,stamp,optimized_pose_x,optimized_pose_y,optimized_pose_yaw
4547,1716116807.7,890.418346,508.965692,1.57259
4548,1716116808.0,890.443122,509.378887,1.539156
4549,1716116808.1000001,890.449974,509.951362,1.552292
4550,1716116808.3000002,890.456047,510.427657,1.546929
4551,1716116808.5,890.44947,510.902214,1.5271
4552,1716116808.7,890.387403,511.344086,1.52257
4553,1716116808.8000002,890.488061,511.439079,1.516863
4554,1716116809.0,890.490042,511.912405,1.499186
4555,1716116809.2,890.531514,512.311088,1.484401
4556,1716116809.4,890.691983,512.707475,1.46038
4557,1716116809.6000001,890.647289,513.028812,1.455813
4558,1716116809.8000002,890.55988,513.426077,1.439658
4559,1716116810.0,890.615099,513.821635,1.408135
4560,1716116810.2,890.68097,514.171783,1.386274
4561,1716118574.4,890.358858,219.771683,1.596486
4562,1716118574.6000001,890.351376,220.132311,1.588759
4563,1716118574.8000002,890.345243,220.527016,1.585772
4564,1716118575.3000002,890.450334,222.109727,1.585857
4565,1716118575.5,890.541846,222.598074,1.587822
4566,1716118575.7,890.411138,223.073711,1.584736
4567,1716118576.0,890.462029,223.642464,1.538141
4568,1716118576.1000001,890.458232,224.241561,1.59464
4569,1716118576.3000002,890.509389,224.903017,1.583292
4570,1716118576.5,890.52335,225.537977,1.584414
4571,1716118576.7,890.605318,226.329932,1.596142
4572,1716118576.9,890.582654,227.012061,1.594359
4573,1716118577.0,890.600408,227.403646,1.592588
4574,1716118577.2,890.609008,228.288396,1.592332
4575,1716118577.4,890.531175,229.068843,1.578556
4576,1716118577.6000001,890.670571,229.950274,1.59784
4577,1716118577.8000002,890.494494,230.798265,1.583979
4578,1716118578.0,890.457115,231.618547,1.585884
4579,1716118578.2,890.570695,232.570795,1.591744
4580,1716118578.4,890.558896,233.477456,1.592277
4581,1716118578.6000001,890.528673,234.401944,1.583745
4582,1716118578.8000002,890.559622,235.354756,1.592321
4583,1716118579.0,890.617359,236.167724,1.589896
4584,1716118579.1000001,890.60868,236.609869,1.597858
4585,1716118579.3000002,890.66726,237.548435,1.573919
4586,1716118579.5,890.63515,238.474676,1.609575
4587,1716118579.7,890.735173,239.232538,1.601017
4588,1716118580.0,890.897179,240.079848,1.602957
4589,1716118580.1000001,890.748135,240.910838,1.589672
4590,1716118581.4,890.839431,245.918812,1.591504
4591,1716118581.6000001,890.82155,246.763925,1.5948
4592,1716118581.8000002,890.812007,247.538722,1.584857
4593,1716118582.0,890.766772,248.29469,1.560433
4594,1716118582.2,890.768312,249.009399,1.579311
4595,1716118582.4,890.774401,249.668493,1.582403
4596,1716118582.6000001,890.782018,250.29162,1.586689
4597,1716118582.8000002,890.783769,250.850819,1.580155
4598,1716118583.0,890.786506,251.412061,1.579182
4599,1716118583.2,890.781417,251.967559,1.580255
4600,1716118583.3000002,890.790051,252.170998,1.584014
4601,1716118583.5,890.779862,252.661655,1.586459
4602,1716118583.7,890.786787,253.408437,1.575737
4603,1716118584.0,890.795789,253.819524,1.592052
4604,1716118584.1000001,890.791401,254.407298,1.582034
4605,1716118584.3000002,890.802579,255.0224,1.585909
4606,1716118584.5,890.810355,255.732069,1.591837
4607,1716118584.7,890.804947,256.444912,1.581638
4608,1716118584.9,890.796436,257.26371,1.583679
4609,1716118585.1000001,890.819566,258.096494,1.580426
4610,1716118585.3000002,890.816988,258.952379,1.584645
4611,1716118585.4,890.810468,259.364453,1.585092
4612,1716118585.6000001,890.792601,260.270717,1.590648
4613,1716118585.8000002,890.813854,261.155444,1.584505
4614,1716118586.0,890.773181,262.041794,1.578076
4615,1716118586.2,890.780682,262.946368,1.585995
4616,1716118586.4,890.671728,263.872784,1.584431
4617,1716118586.6000001,890.662218,264.724604,1.581907
4618,1716118586.8000002,890.66027,265.606161,1.578285
4619,1716118587.0,890.677435,266.471502,1.570381
4620,1716118587.2,890.667493,267.31037,1.587592
4621,1716118587.4,890.656011,268.143687,1.587712
4622,1716118587.5,890.62617,268.569478,1.60741
4623,1716118587.7,890.669121,269.445648,1.586127
4624,1716118588.0,890.720553,270.239507,1.575795
4625,1716118588.1000001,890.783708,270.853287,1.568301
4626,1716118588.3000002,890.732845,271.649047,1.574476
4627,1716118588.5,890.731247,272.418951,1.581679
4628,1716118588.7,890.726925,272.95414,1.57836
4629,1716118588.9,890.718226,273.624987,1.587306
4630,1716118589.1000001,890.736306,274.057956,1.588471
4631,1716118589.3000002,890.577314,274.529423,1.581443
4632,1716118589.5,890.812589,275.009635,1.578207
4633,1716118589.6000001,890.812136,275.164778,1.579155
4634,1716118589.8000002,890.782903,275.593713,1.571851
4635,1716118590.0,890.761197,275.886875,1.576451
4636,1716118590.2,890.788835,276.226539,1.577579
4637,1716118590.4,890.975029,276.505487,1.58487
4638,1716118590.6000001,890.83251,276.720762,1.579398
4639,1716118590.8000002,890.895842,276.959685,1.585199
4640,1716118591.0,890.811823,277.110044,1.577564
4641,1716118591.2,890.879218,277.295502,1.588189
4642,1716118591.4,890.85893,277.486159,1.579931
4643,1716118591.6000001,890.83053,277.737129,1.56136
4644,1716118591.7,890.809097,277.812591,1.577906
4645,1716118592.0,890.771155,277.994503,1.586064
4646,1716118592.1000001,890.970522,278.14831,1.581739
4647,1716118592.3000002,890.972566,278.284429,1.578285
4648,1716118592.5,890.877696,278.618421,1.590822
4649,1716118592.7,890.836518,278.927765,1.589531
4650,1716118592.9,890.928964,279.185542,1.586484
4651,1716118593.1000001,890.819393,279.579903,1.58274
4652,1716118593.3000002,890.890863,280.022669,1.575485
4653,1716118593.5,890.8202,280.428307,1.581502
4654,1716118593.7,890.900743,280.842931,1.580678
4655,1716118593.8000002,890.919776,281.092786,1.582424
4656,1716118594.0,890.871856,281.556876,1.581413
4657,1716118594.2,890.841538,282.043647,1.584933
4658,1716118594.4,890.84723,282.569897,1.580934
4659,1716118594.6000001,890.919107,283.141541,1.58269
4660,1716118594.8000002,890.921022,283.741916,1.583604
4661,1716118595.0,890.879294,284.34137,1.588451
4662,1716118595.2,890.841666,284.946412,1.585692
4663,1716118595.4,890.851844,285.634599,1.590177
4664,1716118595.6000001,890.758789,286.314336,1.586897
4665,1716118595.8000002,890.747572,287.036772,1.581225
4666,1716118596.0,890.796111,287.402151,1.590089
4667,1716118596.1000001,890.790142,288.150472,1.589052
4668,1716118596.3000002,890.862088,288.93155,1.592078
4669,1716118596.5,890.82615,289.736373,1.588928
4670,1716118596.7,890.756912,290.562616,1.586494
4671,1716118596.9,890.741566,291.43208,1.587797
4672,1716118597.1000001,890.615054,292.274486,1.584915
4673,1716118597.3000002,890.597149,293.169946,1.591117
4674,1716118597.5,890.732544,294.118606,1.586825
4675,1716118597.7,890.665071,295.069199,1.584585
4676,1716118598.0,890.715483,296.015073,1.584967
4677,1716118598.0,890.771763,296.467665,1.584918
4678,1716118598.2,890.789589,297.494198,1.586007
4679,1716118598.4,890.781097,298.454126,1.584488
4680,1716118598.6000001,890.813654,299.354371,1.592031
4681,1716118598.8000002,890.786101,300.292557,1.584246
4682,1716118599.0,890.789006,301.245933,1.588667
4683,1716118599.2,890.775859,302.12316,1.583201
4684,1716118599.4,890.763101,303.029542,1.586228
4685,1716118599.6000001,890.775046,304.013207,1.59229
4686,1716118599.8000002,890.782033,304.843262,1.591113
4687,1716118600.0,890.773199,305.741757,1.587404
4688,1716118600.1000001,890.755487,306.014505,1.579738
4689,1716118600.3000002,890.784993,306.78563,1.589013
4690,1716118600.5,890.784631,307.675833,1.587143
4691,1716118600.7,890.787192,308.604891,1.585611
4692,1716118600.9,890.770202,309.493638,1.580103
4693,1716118601.1000001,890.768586,310.435039,1.596111
4694,1716118601.3000002,890.778692,311.280294,1.584304
4695,1716118601.5,890.777391,312.108037,1.585693
4696,1716118601.7,890.748706,312.916184,1.591193
4697,1716118602.0,890.788054,313.768692,1.582971
4698,1716118602.1000001,890.805563,314.53454,1.588617
4699,1716118602.2,890.792633,314.960523,1.587026
4700,1716118602.4,890.76652,315.747315,1.592149
4701,1716118602.6000001,890.853925,316.590582,1.581894
4702,1716118602.8000002,890.816781,317.36698,1.576744
4703,1716118603.0,890.900469,318.158406,1.577435
4704,1716118603.2,890.802098,318.955434,1.592473
4705,1716118603.4,890.787401,319.711993,1.588857
4706,1716118603.6000001,890.756739,320.488947,1.596131
4707,1716118603.8000002,890.714421,321.290192,1.585856
4708,1716118604.0,890.586352,322.032194,1.591966
4709,1716118604.2,890.564712,322.796563,1.590866
4710,1716118604.3000002,890.648746,323.222625,1.587225
4711,1716118604.5,890.626888,324.000124,1.589
4712,1716118604.7,890.728094,324.709131,1.581218
4713,1716118604.9,890.600186,325.39266,1.595674
4714,1716118605.1000001,890.706182,325.968647,1.586159
4715,1716118605.3000002,890.738596,326.736838,1.580205
4716,1716118605.5,890.709422,327.277476,1.577132
4717,1716118605.7,890.619153,327.934497,1.591933
4718,1716118606.0,890.677752,328.420586,1.579539
4719,1716118606.1000001,890.675254,328.711601,1.587836
4720,1716118606.3000002,890.5977,329.073441,1.5899
4721,1716118606.4,890.619956,329.3074,1.590142
4722,1716118606.6000001,890.615282,329.551457,1.595103
4723,1716118606.8000002,890.714142,329.896207,1.59007
4724,1716118607.0,890.584052,330.142254,1.590035
4725,1716118607.2,890.566814,330.380489,1.595034
4726,1716118607.4,890.5848,330.594428,1.587978
4727,1716118607.6000001,890.602895,330.75952,1.588212
4728,1716118607.8000002,890.596983,330.991497,1.596514
4729,1716118608.0,890.592783,331.177493,1.591203
4730,1716118608.2,890.712636,331.526415,1.589906
4731,1716118608.4,890.719456,331.651226,1.586308
4732,1716118608.5,890.74652,331.710274,1.596365
4733,1716118608.7,890.660604,331.922457,1.592662
4734,1716118608.9,890.656612,332.208362,1.594275
4735,1716118609.1000001,890.643831,332.287568,1.589708
4736,1716118609.3000002,890.529073,332.474606,1.591951
4737,1716118609.5,890.636063,332.727891,1.589034
4738,1716118609.7,890.75826,332.921863,1.592134
4739,1716118610.0,890.750503,333.153521,1.588162
4740,1716118610.1000001,890.771858,333.368862,1.560146
4741,1716118610.3000002,890.82518,333.609312,1.581648
4742,1716118610.5,890.807926,333.65497,1.591639
4743,1716118610.6000001,890.773444,333.795703,1.581428
4744,1716118610.8000002,890.754894,334.151429,1.593411
4745,1716118611.0,890.960834,334.578026,1.591227
4746,1716118611.2,890.772498,334.96657,1.584714
4747,1716118611.4,890.770215,335.424056,1.590583
4748,1716118611.6000001,890.849688,335.860505,1.584436
4749,1716118611.8000002,890.782409,336.453546,1.586901
4750,1716118612.0,890.831699,337.045248,1.583013
4751,1716118612.2,890.617154,337.627679,1.593394
4752,1716118612.4,890.682562,338.377293,1.590326
4753,1716118612.6000001,890.546257,339.093298,1.589745
4754,1716118612.7,890.673951,339.536492,1.598635
4755,1716118612.9,890.704428,340.325863,1.593585
4756,1716118613.1000001,890.704888,340.993563,1.578626
4757,1716118613.3000002,890.770637,341.907792,1.590381
4758,1716118613.5,890.760707,342.704325,1.589923
4759,1716118613.7,890.754186,343.546443,1.586767
4760,1716118614.0,890.927529,344.483096,1.582251
4761,1716118614.1000001,890.929208,345.327748,1.580412
4762,1716118614.5,890.904382,347.088268,1.588611
4763,1716118614.7,890.769669,348.082651,1.588859
4764,1716118614.8000002,890.885015,348.725137,1.592144
4765,1716118615.0,890.820457,349.727804,1.596084
4766,1716118615.2,891.00396,350.783463,1.597066
4767,1716118615.4,890.957933,351.835513,1.585578
4768,1716118615.6000001,890.966605,352.840307,1.595723
4769,1716118615.8000002,890.910693,353.971687,1.589464
4770,1716118616.0,890.996101,354.9663,1.602008
4771,1716118616.2,890.999874,356.009321,1.602671
4772,1716118616.4,890.971957,356.948277,1.599659
4773,1716118616.6000001,890.821762,357.914013,1.576631
4774,1716118616.8000002,890.788029,358.865402,1.583467
4775,1716118616.9,890.906456,359.398397,1.599115
4776,1716118617.1000001,890.794705,360.33937,1.582996
4777,1716118617.3000002,890.782999,361.27988,1.599746
4778,1716118618.0,890.795367,363.48613,1.586163
4779,1716118618.1000001,890.818832,364.705711,1.582807
4780,1716118618.3000002,890.847464,365.63372,1.58059
4781,1716118618.5,890.861192,366.54141,1.596153
4782,1716118618.7,890.823827,367.4763,1.583471
4783,1716118618.9,890.838686,368.356172,1.587304
4784,1716118619.0,890.831507,368.808192,1.582055
4785,1716118619.2,890.785652,369.692546,1.589912
4786,1716118619.4,890.736284,370.519521,1.585661
4787,1716118619.6000001,890.808504,371.42854,1.595018
4788,1716118619.8000002,890.804783,372.239035,1.598135
4789,1716118620.0,890.780596,373.093724,1.596712
4790,1716118620.2,890.762863,373.831846,1.588486
4791,1716118620.4,890.810624,374.720789,1.591251
4792,1716118620.6000001,890.814934,375.374508,1.580842
4793,1716118620.8000002,890.937787,376.348617,1.570071
4794,1716118621.0,890.982457,377.203835,1.569791
4795,1716118621.1000001,890.970676,377.712487,1.585683
4796,1716118621.3000002,890.951781,378.428287,1.583706
4797,1716118621.5,890.58245,379.189602,1.591361
4798,1716118621.7,890.545076,379.887976,1.591024
4799,1716118622.0,890.550405,380.619702,1.598962
4800,1716118622.1000001,890.658769,381.127731,1.594316
4801,1716118622.3000002,890.644944,381.818738,1.58555
4802,1716118622.5,890.550519,382.475205,1.604322
4803,1716118622.7,890.645895,382.963665,1.578123
4804,1716118622.9,890.584577,383.462768,1.586867
4805,1716118623.1000001,890.667983,384.162678,1.588788
4806,1716118623.2,890.6271,384.329869,1.588487
4807,1716118623.4,890.568625,384.764222,1.591674
4808,1716118623.6000001,890.498083,385.076948,1.58786
4809,1716118623.8000002,890.595247,385.439329,1.599352
4810,1716118624.0,890.640088,385.701961,1.588251
4811,1716118624.2,890.548787,385.870143,1.593716
4812,1716118624.4,890.632303,386.089313,1.590198
4813,1716118624.6000001,890.71884,386.295257,1.593945
4814,1716118624.8000002,890.579228,386.370993,1.590945
4815,1716118625.0,890.56123,386.66205,1.590574
4816,1716118625.2,890.55787,386.903057,1.589121
4817,1716118625.3000002,890.585158,386.99938,1.588564
4818,1716118625.5,890.712322,387.066689,1.580983
4819,1716118625.7,890.558002,387.397824,1.567943
4820,1716118626.0,890.553448,387.435006,1.585393
4821,1716118626.1000001,890.64774,387.617835,1.584711
4822,1716118626.3000002,890.649011,387.751609,1.5835
4823,1716118626.5,890.685552,387.913369,1.582144
4824,1716118626.7,890.574478,388.227053,1.596254
4825,1716118626.9,890.584132,388.373664,1.590115
4826,1716118627.1000001,890.660621,388.438686,1.58382
4827,1716118627.3000002,890.658003,388.574805,1.588165
4828,1716118627.4,890.656797,388.612212,1.582685
4829,1716118627.6000001,890.63103,388.776921,1.585919
4830,1716118627.8000002,890.666397,389.068513,1.586119
4831,1716118628.0,890.554403,389.261783,1.59214
4832,1716118628.2,890.552974,389.572339,1.592085
4833,1716118628.4,890.579467,389.982774,1.588666
4834,1716118628.6000001,890.624297,390.248738,1.590952
4835,1716118628.8000002,890.567164,390.608256,1.591102
4836,1716118629.0,890.576478,391.145193,1.591578
4837,1716118629.2,890.498127,391.709775,1.603743
4838,1716118629.4,890.538424,392.222433,1.596927
4839,1716118629.5,890.517355,392.403803,1.593784
4840,1716118629.7,890.648598,392.99127,1.58579
4841,1716118630.0,890.64146,393.655069,1.595196
4842,1716118630.1000001,890.635866,394.053504,1.590784
4843,1716118630.3000002,890.599746,394.568599,1.588183
4844,1716118630.5,890.652063,395.051568,1.595631
4845,1716118630.7,890.52177,395.416086,1.596285
4846,1716118630.9,890.532877,395.690041,1.587086
4847,1716118631.1000001,890.532004,396.089378,1.590771
4848,1716118631.3000002,890.490442,396.230315,1.580618
4849,1716118631.5,890.455229,396.631625,1.587389
4850,1716118631.6000001,890.470107,396.756132,1.587684
4851,1716118631.8000002,890.488175,397.085801,1.585948
4852,1716118632.0,890.478631,397.402004,1.583816
4853,1716118632.2,890.471539,397.674123,1.588917
4854,1716118632.4,890.488953,397.913004,1.588549
4855,1716118632.6000001,890.609635,398.236423,1.581951
4856,1716118632.8000002,890.556139,398.402102,1.582817
4857,1716118633.0,890.611833,398.737902,1.590115
4858,1716118633.2,890.609144,398.939848,1.580143
4859,1716118633.4,890.476417,399.169632,1.591734
4860,1716118633.6000001,890.522337,399.333375,1.587275
4861,1716118633.7,890.667838,399.393811,1.585971
4862,1716118634.0,890.65536,399.624896,1.586531
4863,1716118634.1000001,890.688079,399.788234,1.586714
4864,1716118634.3000002,890.621433,400.007349,1.587288
4865,1716118634.5,890.565314,400.24984,1.581399
4866,1716118634.7,890.498045,400.466609,1.58524
4867,1716118634.9,890.463374,400.731352,1.591243
4868,1716118635.1000001,890.492852,400.943048,1.59132
4869,1716118635.3000002,890.620542,401.16668,1.573478
4870,1716118635.5,890.616615,401.327075,1.585119
4871,1716118635.7,890.566636,401.569693,1.585187
4872,1716118635.8000002,890.56627,401.67446,1.591404
4873,1716118636.0,890.5642,401.942968,1.587939
4874,1716118636.2,890.505568,402.061576,1.573912
4875,1716118636.4,890.611959,402.31513,1.584248
4876,1716118636.6000001,890.591025,402.464826,1.581292
4877,1716118636.8000002,890.622678,402.755082,1.589195
4878,1716118637.0,890.692457,402.862238,1.578744
4879,1716118637.2,890.690381,403.073576,1.592027
4880,1716118637.4,890.687488,403.363045,1.589794
4881,1716118651.7,891.079428,451.989107,1.547918
4882,1716118652.0,891.075609,452.204471,1.594292
4883,1716118652.1000001,891.072783,452.399467,1.59201
4884,1716118653.2,890.966197,453.482722,1.58058
4885,1716118653.4,890.849547,453.687939,1.594419
4886,1716118653.6000001,891.005975,453.902475,1.603859
4887,1716118653.8000002,891.00204,454.102447,1.592794
4888,1716118654.0,891.044409,454.30021,1.597669
4889,1716118654.2,890.946762,454.496648,1.592344
4890,1716118654.4,890.903063,454.690379,1.580527
4891,1716118654.6000001,890.888779,454.900578,1.572416
4892,1716118654.7,890.887931,454.972866,1.578885
4893,1716118654.9,890.883879,455.165395,1.589368
4894,1716118655.1000001,890.932207,455.368489,1.587472
4895,1716118655.3000002,890.933729,455.564533,1.592552
4896,1716118658.6000001,890.776809,458.266312,1.609589
4897,1716118658.8000002,890.814208,458.399181,1.588076
4898,1716118658.9,891.006605,458.458133,1.610852
4899,1716118659.1000001,890.947328,458.599197,1.595871
4900,1716118659.3000002,890.901549,458.731039,1.59596
4901,1716118659.5,890.969205,458.854363,1.586736
4902,1716118659.7,890.967134,458.986875,1.583808
4903,1716118660.0,891.018478,459.116282,1.590857
4904,1716118660.1000001,890.873162,459.23921,1.608686
4905,1716118660.3000002,891.001443,459.364108,1.601879
4906,1716118660.5,890.945556,459.472568,1.610856
4907,1716118660.7,890.943362,459.579282,1.58775
4908,1716118660.9,890.982559,459.694608,1.590053
4909,1716118661.0,890.935958,459.745449,1.561728
4910,1716118661.2,890.934465,459.826522,1.583947
4911,1716118661.4,890.932986,459.87668,1.58656
4912,1716118661.8000002,890.954647,459.99426,1.585948
4913,1716118662.0,890.977806,460.056659,1.554342
4914,1716118662.2,890.965443,460.077492,1.616461
4915,1716118662.4,890.960872,460.156184,1.588777
4916,1716118662.6000001,891.003107,460.219444,1.598903
4917,1716118662.8000002,891.002503,460.256193,1.5924
4918,1716118663.0,890.946931,460.298556,1.59211
4919,1716118663.1000001,890.902236,460.329277,1.590871
4920,1716118663.3000002,890.901893,460.356516,1.580479
4921,1716118663.5,890.874662,460.381253,1.58991
4922,1716118663.7,890.953318,460.430281,1.592426
4923,1716118664.0,890.971123,460.485089,1.595379
4924,1716118664.1000001,890.987466,460.544574,1.583728
4925,1716118664.3000002,890.876132,460.61094,1.585226
4926,1716118664.5,891.01838,460.691381,1.618457
4927,1716118664.7,891.017442,460.729214,1.586344
4928,1716118664.9,891.01759,460.791452,1.591187
4929,1716118665.2,891.022087,460.890474,1.600921
4930,1716118665.4,891.021095,460.960649,1.587091
4931,1716118665.6000001,891.019745,461.054606,1.589325
4932,1716118665.8000002,890.950332,461.141006,1.594441
4933,1716118666.0,890.923805,461.259405,1.583435
4934,1716118666.2,890.92077,461.361908,1.596231
4935,1716118666.4,890.990852,461.475055,1.592686
4936,1716118666.6000001,890.941242,461.602446,1.582983
4937,1716118666.8000002,890.954987,461.734739,1.580143
4938,1716118667.0,890.955096,461.887768,1.598578
4939,1716118667.2,890.880949,461.990783,1.582222
4940,1716118667.3000002,890.8795,462.051421,1.595752
4941,1716118667.5,890.877686,462.172793,1.587348
4942,1716118667.7,890.971761,462.302747,1.566789
4943,1716118668.0,890.853981,462.419068,1.584209
4944,1716118668.1000001,890.917111,462.520091,1.59386
4945,1716118668.3000002,890.993121,462.623802,1.580124
4946,1716118668.5,891.005055,462.722833,1.594681
4947,1716118668.7,890.943008,462.852512,1.556804
4948,1716118668.9,890.940539,462.949774,1.59048
4949,1716118669.1000001,890.93832,463.031178,1.589366
4950,1716118669.3000002,890.947722,463.073314,1.582231
4951,1716118669.4,891.021389,463.112122,1.600284
4952,1716118669.6000001,890.924141,463.110429,1.573441
4953,1716118669.8000002,890.981946,463.127784,1.591825
4954,1716118670.0,890.981922,463.146827,1.581719
4955,1716118670.2,890.961921,463.137559,1.595027
4956,1716118670.4,890.945386,463.174373,1.605885
4957,1716118670.6000001,890.918622,463.188303,1.589431
4958,1716118670.8000002,890.851381,463.222996,1.587988
4959,1716118671.0,890.919325,463.248895,1.589333
4960,1716118671.2,890.893193,463.25119,1.586516
4961,1716118671.4,890.917753,463.257967,1.596757
4962,1716118671.5,890.980959,463.243723,1.594493
4963,1716118671.7,891.012048,463.230377,1.598851
4964,1716118672.0,890.962654,463.259097,1.571092
4965,1716118672.1000001,890.951884,463.250836,1.57417
4966,1716118672.3000002,890.935954,463.25879,1.589003
4967,1716118672.5,890.955705,463.264208,1.605121
4968,1716118672.7,890.993118,463.246816,1.607479
4969,1716118672.9,890.94829,463.25698,1.591421
4970,1716118673.1000001,890.946064,463.260193,1.590843
4971,1716118673.3000002,890.945838,463.259379,1.588404
4972,1716118673.5,890.929372,463.261836,1.590433
4973,1716118673.6000001,890.936802,463.262567,1.590348
4974,1716118673.8000002,890.962051,463.28571,1.60067
4975,1716118674.0,890.961701,463.303432,1.58866
4976,1716118674.2,890.926823,463.349256,1.586208
4977,1716118674.4,890.840824,463.399941,1.586289
4978,1716118674.6000001,890.904522,463.470891,1.569135
4979,1716118674.8000002,890.924558,463.592078,1.582695
4980,1716118675.0,890.911584,463.707627,1.614334
4981,1716118675.2,890.946441,463.850684,1.606064
4982,1716118675.4,890.908629,464.039038,1.591385
4983,1716118675.6000001,890.803239,464.237443,1.580861
4984,1716118675.7,890.870873,464.354652,1.61344
4985,1716118676.0,890.857448,464.582457,1.581637
4986,1716118676.1000001,890.852614,464.848544,1.589886
4987,1716118676.3000002,890.920054,465.143265,1.592278
4988,1716118676.5,890.944816,465.465685,1.595323
4989,1716118676.7,890.895288,465.806611,1.589858
4990,1716118681.3000002,890.829985,480.781115,1.589684
4991,1716118681.5,890.827845,481.557244,1.590701
4992,1716118681.7,890.817371,482.41246,1.592373
4993,1716118682.0,890.798887,483.324242,1.58782
4994,1716118682.0,890.793356,483.752615,1.610647
4995,1716118682.2,890.785734,484.654775,1.592092
4996,1716118682.4,890.758794,485.577119,1.599587
4997,1716118682.6000001,890.762752,486.514486,1.572798
4998,1716118682.8000002,890.789384,487.496907,1.580402
4999,1716118683.0,890.76558,488.45555,1.5868
5000,1716118683.2,890.777036,489.461716,1.610537
5001,1716118683.4,890.738123,490.345122,1.58053
5002,1716118683.6000001,890.734339,491.25394,1.595816
5003,1716118683.8000002,890.610945,492.180897,1.58724
5004,1716118684.0,890.567325,493.066563,1.574207
5005,1716118684.1000001,890.607145,493.488343,1.582064
5006,1716118684.3000002,890.567097,494.30531,1.58504
5007,1716118684.5,890.582345,495.061094,1.580733
5008,1716118684.8000002,890.571007,496.191975,1.587742
5009,1716118684.9,890.553872,496.502246,1.616395
5010,1716118685.1000001,890.610964,497.137237,1.581547
5011,1716118685.3000002,890.623191,497.809439,1.58729
5012,1716118685.5,890.51938,498.352131,1.597848
5013,1716118685.7,890.64177,498.78603,1.6178
5014,1716118686.1000001,890.643677,499.765775,1.595999
5015,1716118686.2,890.605397,499.878747,1.597761
5016,1716118686.4,890.709926,499.985512,1.582419
5017,1716118686.6000001,890.715534,500.0787,1.588241
5018,1716118686.8000002,890.720103,500.120648,1.583706
5019,1716118687.0,890.76011,500.232335,1.582657
5020,1716118687.2,890.748628,500.36076,1.594663
5021,1716118687.4,890.705977,500.552688,1.584774
5022,1716118687.6000001,890.662235,500.798829,1.592581
5023,1716118687.8000002,890.765615,500.946042,1.577601
5024,1716118688.0,890.752478,501.201009,1.597924
5025,1716118688.2,890.64206,501.522257,1.583128
5026,1716118688.3000002,890.754092,501.37426,1.570954
5027,1716118688.5,890.825898,501.720266,1.577846
5028,1716118688.7,890.680304,501.945605,1.591116
5029,1716118688.9,890.683675,502.099601,1.582026
5030,1716118689.1000001,890.735473,502.29845,1.574986
5031,1716118689.3000002,890.640912,502.209439,1.586241
5032,1716118689.5,890.604877,502.408215,1.585195
5033,1716118689.7,890.600151,502.57312,1.574071
5034,1716118690.0,890.724151,502.683411,1.585669
5035,1716118690.1000001,890.699482,502.764711,1.619229
5036,1716118690.3000002,890.585726,502.636172,1.582664
5037,1716118690.4,890.652859,502.87787,1.541722
5038,1716118690.6000001,890.712902,502.614183,1.55093
5039,1716118690.8000002,890.713678,502.90676,1.577249
5040,1716118691.0,890.669813,503.029183,1.584946
5041,1716118691.2,890.683406,503.087513,1.588199
5042,1716118691.4,890.587852,503.148839,1.594803
5043,1716118691.6000001,890.618061,503.102023,1.585683
5044,1716118691.8000002,890.695266,503.180368,1.58103
5045,1716118692.0,890.648589,503.256423,1.585277
5046,1716118692.2,890.667886,503.333148,1.583466
5047,1716118692.4,890.639436,503.408902,1.581835
5048,1716118692.5,890.673744,503.469544,1.548173
5049,1716118692.7,890.597937,503.596934,1.597268
5050,1716118693.3000002,890.712315,503.866002,1.575585
5051,1716118693.5,890.622482,503.980987,1.637916
5052,1716118693.7,890.62334,504.170678,1.578272
5053,1716118694.0,890.517764,504.284444,1.583816
5054,1716118694.1000001,890.514044,504.386468,1.571997
5055,1716118694.3000002,890.612664,504.508332,1.582337
5056,1716118694.5,890.639624,504.611512,1.580256
5057,1716118694.6000001,890.644485,504.633936,1.564012
5058,1716118694.8000002,890.644878,504.730874,1.581081
5059,1716118695.0,890.691947,504.753176,1.581727
5060,1716118695.2,890.678725,504.7408,1.577948
5061,1716118695.4,890.690654,504.797232,1.572357
5062,1716118695.6000001,890.69027,504.888888,1.576994
5063,1716118696.2,890.668671,504.93333,1.584099
5064,1716118696.4,890.596327,504.953903,1.546574
5065,1716118696.6000001,890.466905,504.963971,1.5537
5066,1716118696.7,890.665153,504.999798,1.57374
5067,1716118696.9,890.687942,505.039297,1.570222
5068,1716118697.1000001,890.617805,505.039205,1.581708
5069,1716118697.3000002,890.615214,504.995597,1.553499
5070,1716118697.5,890.615588,505.03298,1.575269
5071,1716118697.7,890.586343,505.068679,1.56613
5072,1716118698.0,890.665167,505.080682,1.580003
5073,1716118698.1000001,890.584242,504.971679,1.585131
5074,1716118698.3000002,890.646992,504.945559,1.589073
5075,1716118698.5,890.641437,505.039986,1.578598
5076,1716118698.7,890.674052,505.019453,1.574949
5077,1716118698.8000002,890.597262,505.026895,1.553079
5078,1716118699.0,890.598456,505.01215,1.576569
5079,1716118699.2,890.599739,504.994497,1.579525
5080,1716118699.4,890.682957,505.026058,1.554232
5081,1716118699.6000001,890.512722,504.999235,1.583285
5082,1716118699.8000002,890.51248,505.004419,1.57868
5083,1716118700.0,890.569072,505.034198,1.582082
5084,1716118700.2,890.476907,505.044916,1.588189
5085,1716118700.4,890.596569,504.952413,1.535158
5086,1716118700.6000001,890.611248,504.916471,1.567248
5087,1716118700.8000002,890.670973,505.015005,1.570469
